Fecha de Emisión;Tipo de Comprobante;Imp. Total
2024-05-24;6;62000.0
2024-05-24;6;7800.0
2024-05-24;6;1600.0
2024-05-24;6;4500.0
2024-05-24;6;5200.0
2024-05-24;6;3600.0
2024-05-24;6;8400.0
2024-05-24;6;4500.0
2024-05-24;6;3000.0
2024-05-24;6;6817.0
2024-05-24;6;4000.0
2024-05-24;6;4750.0
2024-05-24;6;100000.0
2024-05-24;6;3000.0
2024-05-24;6;3600.0
2024-05-24;6;4200.0
2024-05-24;6;4900.0
2024-05-24;6;9200.0
2024-05-24;6;38900.0
2024-05-24;6;4300.0
2024-05-24;6;5700.0
2024-05-24;6;16900.0
2024-05-24;6;12100.0
2024-05-24;6;7200.0
2024-05-24;6;3950.0
2024-05-24;6;1000.0
2024-05-24;6;30000.0
2024-05-24;6;9000.0
2024-05-24;6;1500.0
2024-05-24;6;10800.0
2024-05-24;6;4800.0
2024-05-24;6;6430.0
2024-05-24;6;6400.0
2024-05-24;6;5800.0
2024-05-24;6;5300.0
2024-05-24;6;18500.0
2024-05-24;6;6000.0
2024-05-24;6;5000.0
2024-05-24;6;6000.0
2024-05-24;6;7000.0
2024-05-24;6;6000.0
2024-05-24;6;4500.0
2024-05-24;6;40000.0
2024-05-24;6;1014900.0
2024-05-24;6;5727230.0
2024-05-25;1;8000.0
2024-05-25;6;19000.0
2024-05-25;6;6000.0
2024-05-25;6;40000.0
2024-05-25;6;6000.0
2024-05-25;6;9200.0
2024-05-25;6;4000.0
2024-05-25;6;14700.0
2024-05-25;6;37500.0
2024-05-25;6;3800.0
2024-05-25;6;7400.0
2024-05-25;6;15700.0
2024-05-25;6;8500.0
2024-05-25;6;7600.0
2024-05-25;6;3000.0
2024-05-25;6;6000.0
2024-05-25;6;6000.0
2024-05-25;6;7200.0
2024-05-25;6;5200.0
2024-05-25;6;2800.0
2024-05-25;6;4400.0
2024-05-25;6;8400.0
2024-05-25;6;16200.0
2024-05-25;6;3600.0
2024-05-25;6;14000.0
2024-05-25;6;9800.0
2024-05-25;6;8000.0
2024-05-25;6;6000.0
2024-05-25;6;6400.0
2024-05-25;6;9500.0
2024-05-27;6;3600.0
2024-05-27;6;7205.0
2024-05-25;6;16400.0
2024-05-25;6;7300.0
2024-05-25;6;6800.0
2024-05-25;6;3600.0
2024-05-25;6;6600.0
2024-05-25;6;3300.0
2024-05-25;6;16400.0
2024-05-25;6;5000.0
2024-05-25;6;14000.0
2024-05-25;6;6900.0
2024-05-25;6;4000.0
2024-05-25;6;10000.0
2024-05-25;6;4800.0
2024-05-25;6;12000.0
2024-05-25;6;4600.0
2024-05-25;6;13160.0
2024-05-25;6;13200.0
2024-05-25;6;7000.0
2024-05-25;6;4800.0
2024-05-25;6;3750.0
2024-05-25;6;6560.0
2024-05-25;6;5140.0
2024-05-25;6;4800.0
2024-05-25;6;9200.0
2024-05-25;6;10600.0
2024-05-25;6;12000.0
2024-05-25;6;6740.0
2024-05-25;6;3800.0
2024-05-25;6;5400.0
2024-05-25;6;14000.0
2024-05-25;6;9600.0
2024-05-25;6;7800.0
2024-05-25;6;2750.0
2024-05-25;6;2800.0
2024-05-25;6;18100.0
2024-05-25;6;4200.0
2024-05-25;6;9300.0
2024-05-25;6;4000.0
2024-05-25;6;6000.0
2024-05-25;6;2000.0
2024-05-25;6;9000.0
2024-05-25;6;1800.0
2024-05-25;6;1000.0
2024-05-25;6;20800.0
2024-05-25;6;4292.0
2024-05-25;6;3700.0
2024-05-25;6;8800.0
2024-05-25;6;4000.0
2024-05-25;6;5400.0
2024-05-25;6;7800.0
2024-05-25;6;14800.0
2024-05-25;6;4200.0
2024-05-25;6;23380.0
2024-05-25;6;5800.0
2024-05-25;6;1000.0
2024-05-25;6;8900.0
2024-05-25;6;18000.0
2024-05-25;6;27800.0
2024-05-25;6;14000.0
2024-05-25;6;3000.0
2024-05-25;6;3000.0
2024-05-25;6;2400.0
2024-05-25;6;10920.0
2024-05-25;6;29400.0
2024-05-25;6;11600.0
2024-05-25;6;6800.0
2024-05-25;6;9000.0
2024-05-25;6;17000.0
2024-05-25;6;6200.0
2024-05-25;6;11100.0
2024-05-25;6;6000.0
2024-05-25;6;7700.0
2024-05-25;6;3599.99
2024-05-25;8;2800.0
2024-05-27;1;20000.0
2024-05-27;1;97500.0
2024-05-27;6;3200.0
2024-05-27;6;4500.0
2024-05-27;6;625.0
2024-05-27;6;15600.0
2024-05-27;6;9600.0
2024-05-27;6;13600.0
2024-05-27;6;3000.0
2024-05-27;6;9100.0
2024-05-27;6;3000.0
2024-05-27;6;3600.0
2024-05-27;6;5850.0
2024-05-27;6;5100.0
2024-05-27;6;16200.0
2024-05-27;6;3000.0
2024-05-27;6;2000.0
2024-05-27;6;5000.0
2024-05-27;6;2800.0
2024-05-27;6;3600.0
2024-05-27;6;6300.0
2024-05-27;6;7200.0
2024-05-27;6;19300.0
2024-05-27;6;5800.0
2024-05-27;6;6600.0
2024-05-27;6;600.0
2024-05-27;6;4500.0
2024-05-27;6;10900.0
2024-05-27;6;4500.0
2024-05-27;6;4400.0
2024-05-27;6;16800.0
2024-05-27;6;4500.0
2024-05-27;6;10800.0
2024-05-27;6;3882.0
2024-05-27;6;2000.0
2024-05-27;6;2600.0
2024-05-27;6;5400.0
2024-05-27;6;3200.0
2024-05-27;6;4500.0
2024-05-27;6;15200.0
2024-05-27;6;3000.0
2024-05-27;6;950.0
2024-05-27;6;10000.0
2024-05-27;6;4500.0
2024-05-27;6;4500.0
2024-05-27;6;1600.0
2024-05-27;6;4500.0
2024-05-27;6;9350.0
2024-05-27;6;11000.0
2024-05-27;6;4500.0
2024-05-27;6;9350.0
2024-05-27;6;4500.0
2024-05-28;6;10000.0
2024-05-27;6;13500.0
2024-05-27;6;2200.0
2024-05-27;6;8100.0
2024-05-27;6;3800.0
2024-05-27;6;1200.0
2024-05-27;6;2600.0
2024-05-27;6;5900.0
2024-05-27;6;6000.0
2024-05-27;6;4800.0
2024-05-27;6;12500.0
2024-05-27;6;700.0
2024-05-27;6;10100.0
2024-05-27;6;5800.0
2024-05-27;6;12100.0
2024-05-27;6;13000.0
2024-05-27;6;4500.0
2024-05-27;6;2000.0
2024-05-27;6;12400.0
2024-05-27;6;19650.0
2024-05-27;6;4500.0
2024-05-27;6;6000.0
2024-05-27;6;3600.0
2024-05-27;6;4500.0
2024-05-27;6;3000.0
2024-05-27;6;4900.0
2024-05-27;6;8000.0
2024-05-27;6;5400.0
2024-05-27;6;2200.0
2024-05-27;6;1200.0
2024-05-27;6;6500.0
2024-05-27;6;3600.0
2024-05-27;6;3200.0
2024-05-27;6;8000.0
2024-05-27;6;5600.0
2024-05-27;6;8540.0
2024-05-27;6;8400.0
2024-05-27;6;18000.0
2024-05-27;6;8600.0
2024-05-27;6;3000.0
2024-05-27;6;9520.0
2024-05-27;6;7200.0
2024-05-27;6;6800.0
2024-05-27;6;4000.0
2024-05-27;6;6700.0
2024-05-27;6;12400.0
2024-05-27;6;9200.0
2024-05-27;6;9700.0
2024-05-27;6;4000.0
2024-05-27;6;8880.0
2024-05-27;6;4500.0
2024-05-27;6;5600.0
2024-05-27;6;16300.0
2024-05-27;6;5200.0
2024-05-27;6;1200.0
2024-05-27;6;300.0
2024-05-27;6;13200.0
2024-05-27;6;5500.0
2024-05-27;6;6000.0
2024-05-27;6;2000.0
2024-05-27;6;4900.0
2024-05-27;6;4500.0
2024-05-27;6;4500.0
2024-05-27;6;8400.0
2024-05-27;6;8600.0
2024-05-27;6;7150.0
2024-05-27;6;6200.0
2024-05-27;6;8400.0
2024-05-27;6;1800.0
2024-05-27;6;12700.0
2024-05-27;6;5000.0
2024-05-27;6;3000.0
2024-05-27;6;16600.0
2024-05-27;6;3600.0
2024-05-27;6;11100.0
2024-05-27;6;15700.0
2024-05-27;6;4500.0
2024-05-27;6;11700.0
2024-05-27;6;2000.0
2024-05-27;6;2000.0
2024-05-27;6;16950.0
2024-05-27;6;3700.0
2024-05-27;6;12700.0
2024-05-27;6;6000.0
2024-05-27;6;5200.0
2024-05-27;6;9500.0
2024-05-27;6;3600.0
2024-05-27;6;4600.0
2024-05-27;6;9700.0
2024-05-27;6;10000.0
2024-05-27;6;9500.0
2024-05-27;6;6500.0
2024-05-27;6;874.0
2024-05-27;6;11800.0
2024-05-27;6;6100.0
2024-05-27;6;12200.0
2024-05-27;6;4500.0
2024-05-27;6;6918.0
2024-05-27;6;5820.0
2024-05-27;6;2000.0
2024-05-27;6;1200.0
2024-05-27;6;8300.0
2024-05-27;6;10800.0
2024-05-27;6;6900.0
2024-05-27;6;6000.0
2024-05-28;1;65000.0
2024-05-28;1;17300.0
2024-05-28;1;960000.0
2024-05-28;6;3800.0
2024-05-28;6;9800.0
2024-05-28;6;14204.0
2024-05-28;6;6200.0
2024-05-28;6;1800.0
2024-05-28;6;6500.0
2024-05-28;6;9800.0
2024-05-28;6;4400.0
2024-05-28;6;5000.0
2024-05-28;6;6800.0
2024-05-28;6;4400.0
2024-05-28;6;4500.0
2024-05-28;6;2000.0
2024-05-28;6;1400.0
2024-05-28;6;13500.0
2024-05-28;6;10280.0
2024-05-28;6;24400.0
2024-05-28;6;10602.0
2024-05-28;6;4600.0
2024-05-28;6;6000.0
2024-05-28;6;5760.0
2024-05-29;6;7680.0
2024-05-28;6;3800.0
2024-05-28;6;4500.0
2024-05-28;6;8750.0
2024-05-28;6;1800.0
2024-05-28;6;3500.0
2024-05-28;6;1000.0
2024-05-28;6;3584.0
2024-05-28;6;3400.0
2024-05-28;6;6500.0
2024-05-28;6;4180.0
2024-05-28;6;3500.0
2024-05-28;6;16000.0
2024-05-28;6;8000.0
2024-05-28;6;4000.0
2024-05-28;6;3800.0
2024-05-28;6;8900.0
2024-05-28;6;8000.0
2024-05-28;6;21800.0
2024-05-28;6;9300.0
2024-05-28;6;4800.0
2024-05-28;6;4500.0
2024-05-28;6;10200.0
2024-05-28;6;5000.0
2024-05-28;6;2000.0
2024-05-28;6;12000.0
2024-05-28;6;1800.0
2024-05-28;6;2000.0
2024-05-28;6;3200.0
2024-05-28;6;5000.0
2024-05-28;6;4200.0
2024-05-28;6;17520.0
2024-05-28;6;9200.0
2024-05-28;6;6300.0
2024-05-28;6;4900.0
2024-05-28;6;3800.0
2024-05-28;6;2000.0
2024-05-28;6;13900.0
2024-05-28;6;2700.0
2024-05-28;6;10900.0
2024-05-28;6;20000.0
2024-05-28;6;23800.0
2024-05-28;6;1600.0
2024-05-28;6;7800.0
2024-05-28;6;7700.0
2024-05-28;6;9400.0
2024-05-28;6;5800.0
2024-05-28;6;10500.0
2024-05-28;6;3000.0
2024-05-28;6;3900.0
2024-05-28;6;6200.0
2024-05-28;6;5200.0
2024-05-28;6;14900.0
2024-05-28;6;6000.0
2024-05-28;6;8000.0
2024-05-28;6;19000.0
2024-05-28;6;6000.0
2024-05-28;6;4500.0
2024-05-28;6;4500.0
2024-05-28;6;10800.0
2024-05-28;6;8000.0
2024-05-28;6;17000.0
2024-05-28;6;9600.0
2024-05-28;6;600.0
2024-05-28;6;2280.0
2024-05-28;6;8500.0
2024-05-28;6;5500.0
2024-05-28;6;9000.0
2024-05-28;6;7000.0
2024-05-28;6;4950.0
2024-05-28;6;3000.0
2024-05-28;6;1600.0
2024-05-28;6;4500.0
2024-05-28;6;1600.0
2024-05-28;6;8000.0
2024-05-28;6;10000.0
2024-05-28;6;1800.0
2024-05-28;6;4500.0
2024-05-28;6;2000.0
2024-05-28;6;4000.0
2024-05-28;6;7500.0
2024-05-28;6;3000.0
2024-05-28;6;25100.0
2024-05-28;6;10900.0
2024-05-28;6;2400.0
2024-05-28;6;31000.0
2024-05-28;6;4500.0
2024-05-28;6;39000.0
2024-05-28;6;23800.0
2024-05-28;6;6200.0
2024-05-28;6;2400.0
2024-05-28;6;6800.0
2024-05-28;6;24000.0
2024-05-28;6;4500.0
2024-05-28;6;7450.0
2024-05-28;6;2800.0
2024-05-28;6;1200.0
2024-05-28;6;7500.0
2024-05-28;6;3800.0
2024-05-28;6;4900.0
2024-05-28;6;1584.0
2024-05-28;6;101000.0
2024-05-28;6;15600.0
2024-05-28;6;1000.0
2024-05-28;6;4000.0
2024-05-28;6;9000.0
2024-05-28;6;3600.0
2024-05-28;6;19000.0
2024-05-28;6;3500.0
2024-05-28;6;4000.0
2024-05-28;6;7500.0
2024-05-28;6;6300.0
2024-05-28;6;9000.0
2024-05-28;6;2400.0
2024-05-28;6;6000.0
2024-05-28;6;37500.0
2024-05-28;6;8700.0
2024-05-28;6;3600.0
2024-05-28;6;7500.0
2024-05-28;6;2200.0
2024-05-28;6;9500.0
2024-05-28;6;3999.99
2024-05-28;6;7100.0
2024-05-29;6;3000.0
2024-05-29;6;5300.0
2024-05-29;6;5400.0
2024-05-29;6;21100.0
2024-05-29;6;4400.0
2024-05-29;6;5000.0
2024-05-29;6;4500.0
2024-05-29;6;14100.0
2024-05-29;6;12400.0
2024-05-29;6;5600.0
2024-05-29;6;2940.0
2024-05-29;6;4500.0
2024-05-29;6;9000.0
2024-05-29;6;14400.0
2024-05-29;6;7700.0
2024-05-29;6;11500.0
2024-05-29;6;5300.0
2024-05-29;6;3200.0
2024-05-29;6;4900.0
2024-05-29;6;10600.0
2024-05-29;6;3659.0
2024-05-29;6;3500.0
2024-05-29;6;5900.0
2024-05-29;6;4560.0
2024-05-29;6;5800.0
2024-05-29;6;2000.0
2024-05-29;6;8100.0
2024-05-29;6;9500.0
2024-05-29;6;4500.0
2024-05-29;6;10625.0
2024-05-29;6;99000.0
2024-05-29;6;8500.0
2024-05-29;6;4500.0
2024-05-29;6;3000.0
2024-05-29;6;5500.0
2024-05-29;6;4000.0
2024-05-29;6;7600.0
2024-05-29;6;8000.0
2024-05-29;6;2560.0
2024-05-29;6;14000.0
2024-05-29;6;6800.0
2024-05-29;6;5000.0
2024-05-29;6;3000.0
2024-05-29;6;3000.0
2024-05-29;6;2000.0
2024-05-29;6;2200.0
2024-05-29;6;6200.0
2024-05-29;6;11800.0
2024-05-29;6;16000.0
2024-05-29;6;5500.0
2024-05-29;6;2000.0
2024-05-29;6;5000.0
2024-05-29;6;275.0
2024-05-29;6;8000.0
2024-05-29;6;5700.0
2024-05-29;6;9600.0
2024-05-29;6;9400.0
2024-05-29;6;9000.0
2024-05-29;6;7350.0
2024-05-29;6;5200.0
2024-05-29;6;2000.0
2024-05-29;6;12800.0
2024-05-29;6;4600.0
2024-05-29;6;8300.0
2024-05-29;6;5162.5
2024-05-29;6;7300.0
2024-05-29;6;6000.0
2024-05-29;6;5200.0
2024-05-29;6;3656.0
2024-05-29;6;3600.0
2024-05-29;6;12500.0
2024-05-29;6;13000.0
2024-05-29;6;14500.0
2024-05-29;6;3000.0
2024-05-29;6;1007.0
2024-05-29;6;6500.0
2024-05-29;6;8000.0
2024-05-29;6;39700.0
2024-05-29;6;2900.0
2024-05-29;6;9300.0
2024-05-29;6;160000.0
2024-05-29;6;5060.0
2024-05-29;6;9700.0
2024-05-29;6;3000.0
2024-05-29;6;5780.0
2024-05-29;6;5400.0
2024-05-29;6;8500.0
2024-05-29;6;3200.0
2024-05-29;6;3600.0
2024-05-29;6;12600.0
2024-05-29;6;2500.0
2024-05-29;6;11065.0
2024-05-29;6;23600.0
2024-05-29;6;2246.0
2024-05-29;6;6540.0
2024-05-29;6;4500.0
2024-05-29;6;2800.0
2024-05-29;6;4500.0
2024-05-29;6;6700.0
2024-05-29;6;7600.0
2024-05-29;6;12300.0
2024-05-29;6;1500.0
2024-05-29;6;11640.0
2024-05-29;6;17000.0
2024-05-29;6;6400.0
2024-05-29;6;12200.0
2024-05-29;6;9440.0
2024-05-29;6;1200.0
2024-05-29;6;7200.0
2024-05-29;6;4000.0
2024-05-29;6;950.0
2024-05-29;6;6300.0
2024-05-29;6;18700.0
2024-05-29;6;12000.0
2024-05-29;6;16950.0
2024-05-29;6;4300.0
2024-05-29;6;7400.0
2024-05-29;6;9000.0
2024-05-29;6;5700.0
2024-05-29;6;9500.0
2024-05-29;6;6000.0
2024-05-29;6;13500.0
2024-05-29;6;3540.0
2024-05-29;6;3600.0
2024-05-29;6;3684.0
2024-05-29;6;4500.0
2024-05-29;6;12000.0
2024-05-29;6;7000.0
2024-05-29;6;2600.0
2024-05-29;6;7200.0
2024-05-29;6;4500.0
2024-05-30;6;13500.0
2024-05-29;6;8166.0
2024-05-29;6;9600.0
2024-05-29;6;36000.0
2024-05-29;6;4000.0
2024-05-29;6;8000.0
2024-05-29;6;4000.0
2024-05-29;6;3200.0
2024-05-29;6;6200.0
2024-05-29;6;3000.0
2024-05-29;6;3000.0
2024-05-29;6;20200.0
2024-05-29;6;4000.0
2024-05-29;6;4300.0
2024-05-29;6;11000.0
2024-05-29;6;12700.0
2024-05-29;6;4500.0
2024-05-29;6;7800.0
2024-05-29;6;7700.0
2024-05-29;6;2400.0
2024-05-29;6;15200.0
2024-05-29;6;10300.0
2024-05-29;6;21700.0
2024-05-29;6;4000.0
2024-05-29;6;19200.0
2024-05-29;6;6360.0
2024-05-29;6;22100.0
2024-05-29;6;16500.0
2024-05-29;6;120000.0
2024-05-30;1;2240.0
2024-05-30;1;18600.0
2024-05-30;1;57000.0
2024-05-30;1;6200.0
2024-05-30;1;40000.0
2024-05-30;1;249000.01
2024-05-30;1;184000.01
2024-05-30;1;120800.0
2024-05-30;1;1058000.04
2024-05-30;1;249000.01
2024-05-30;3;249000.01
2024-05-30;6;3000.0
2024-05-30;6;4008.0
2024-05-30;6;4000.0
2024-05-30;6;13600.0
2024-05-30;6;6000.0
2024-05-30;6;6300.0
2024-05-30;6;7400.0
2024-05-30;6;8100.0
2024-05-30;6;8400.0
2024-05-30;6;3000.0
2024-05-30;6;4500.0
2024-05-30;6;8500.0
2024-05-30;6;600.0
2024-05-30;6;5000.0
2024-05-30;6;2200.0
2024-05-30;6;9000.0
2024-05-30;6;17168.0
2024-05-30;6;14100.0
2024-05-30;6;9000.0
2024-05-30;6;4300.0
2024-05-30;6;4500.0
2024-05-30;6;5120.0
2024-05-30;6;4500.0
2024-05-30;6;9500.0
2024-05-30;6;8000.0
2024-05-30;6;4500.0
2024-05-30;6;26600.0
2024-05-30;6;4800.0
2024-05-30;6;6000.0
2024-05-30;6;3400.0
2024-05-30;6;4800.0
2024-05-30;6;9000.0
2024-05-30;6;5160.0
2024-05-30;6;3000.0
2024-05-30;6;3600.0
2024-05-30;6;5000.0
2024-05-30;6;20000.0
2024-05-30;6;3400.0
2024-05-30;6;8400.0
2024-05-30;6;3180.0
2024-05-30;6;4500.0
2024-05-30;6;3800.0
2024-05-30;6;4000.0
2024-05-30;6;14000.0
2024-05-30;6;6100.0
2024-05-30;6;6440.0
2024-05-30;6;8900.0
2024-05-30;6;6400.0
2024-05-30;6;7600.0
2024-05-30;6;16900.0
2024-05-30;6;6600.0
2024-05-30;6;10400.0
2024-05-30;6;30000.0
2024-05-30;6;1500.0
2024-05-30;6;4000.0
2024-05-30;6;6000.0
2024-05-30;6;4500.0
2024-05-30;6;1600.0
2024-05-30;6;16500.0
2024-05-30;6;11591.0
2024-05-30;6;9500.0
2024-05-30;6;6500.0
2024-05-30;6;1500.0
2024-05-30;6;4000.0
2024-05-30;6;12500.0
2024-05-30;6;9100.0
2024-05-30;6;2000.0
2024-05-30;6;2900.0
2024-05-30;6;6200.0
2024-05-30;6;15800.0
2024-05-30;6;20000.0
2024-05-30;6;15600.0
2024-05-30;6;3360.0
2024-05-30;6;1680.0
2024-05-30;6;12200.0
2024-05-30;6;15500.0
2024-05-30;6;4500.0
2024-05-30;6;15800.0
2024-05-30;6;4500.0
2024-05-30;6;5200.0
2024-05-30;6;1250.0
2024-05-30;6;7200.0
2024-05-30;6;14400.0
2024-05-30;6;5900.0
2024-05-30;6;24000.0
2024-05-30;6;4080.0
2024-05-30;6;2900.0
2024-05-31;6;4500.0
2024-05-31;6;9300.0
2024-05-31;6;3500.0
2024-05-30;6;11100.0
2024-05-30;6;2000.0
2024-05-30;6;7400.0
2024-05-30;6;7200.0
2024-05-30;6;8000.0
2024-05-30;6;15360.0
2024-05-30;6;8400.0
2024-05-30;6;10000.0
2024-05-30;6;5920.0
2024-05-30;6;6300.0
2024-05-30;6;3520.0
2024-05-30;6;10550.0
2024-05-30;6;4500.0
2024-05-30;6;4800.0
2024-05-30;6;13700.0
2024-05-30;6;2400.0
2024-05-30;6;9000.0
2024-05-30;6;3600.0
2024-05-30;6;30327.0
2024-05-30;6;5220.0
2024-05-30;6;13500.0
2024-05-30;6;4000.0
2024-05-30;6;7000.0
2024-05-30;6;7500.0
2024-05-30;6;2200.0
2024-05-30;6;1200.0
2024-05-30;6;19600.0
2024-05-30;6;4000.0
2024-05-30;6;3000.0
2024-05-30;6;6700.0
2024-05-30;6;4200.0
2024-05-30;6;11000.0
2024-05-30;6;4600.0
2024-05-30;6;48000.0
2024-05-30;6;5800.0
2024-05-30;6;2900.0
2024-05-30;6;4000.0
2024-05-30;6;4500.0
2024-05-30;6;5000.0
2024-05-30;6;16000.0
2024-05-30;6;2500.0
2024-05-30;6;6920.0
2024-05-30;6;4700.0
2024-05-30;6;9280.0
2024-05-30;6;1400.0
2024-05-30;6;140000.0
2024-05-30;6;996000.0
2024-05-30;6;260000.0
2024-05-30;6;185000.0
2024-05-30;6;180000.0
2024-05-30;6;1480000.0
2024-05-30;6;185000.0
2024-05-30;8;185000.0
2024-05-31;1;70400.0
2024-05-31;1;6500.0
2024-05-31;1;2860000.01
2024-05-31;1;1050000.01
2024-05-31;6;3000.0
2024-05-31;6;3800.0
2024-05-31;6;3600.0
2024-05-31;6;6320.0
2024-05-31;6;6800.0
2024-05-31;6;2000.0
2024-05-31;6;5000.0
2024-05-31;6;5200.0
2024-05-31;6;6650.0
2024-05-31;6;3000.0
2024-05-31;6;13600.0
2024-05-31;6;8000.0
2024-05-31;6;17200.0
2024-05-31;6;4800.0
2024-05-31;6;5400.0
2024-05-31;6;2800.0
2024-05-31;6;18800.0
2024-05-31;6;3300.0
2024-05-31;6;4500.0
2024-05-31;6;12600.0
2024-05-31;6;7600.0
2024-05-31;6;3000.0
2024-05-31;6;13600.0
2024-05-31;6;13000.0
2024-05-31;6;2400.0
2024-05-31;6;2000.0
2024-05-31;6;3600.0
2024-05-31;6;4200.0
2024-05-31;6;2000.0
2024-05-31;6;9000.0
2024-05-31;6;4800.0
2024-05-31;6;2000.0
2024-05-31;6;3000.0
2024-05-31;6;22000.0
2024-05-31;6;1400.0
2024-05-31;6;5500.0
2024-05-31;6;1000.0
2024-05-31;6;5000.0
2024-05-31;6;12275.0
2024-05-31;6;3600.0
2024-05-31;6;3600.0
2024-05-31;6;12300.0
2024-05-31;6;4900.0
2024-05-31;6;5380.0
2024-05-31;6;9000.0
2024-05-31;6;5500.0
2024-05-31;6;6200.0
2024-05-31;6;11000.0
2024-05-31;6;1520.0
2024-05-31;6;12500.0
2024-05-31;6;9500.0
2024-05-31;6;4500.0
2024-05-31;6;11180.0
2024-05-31;6;2200.0
2024-05-31;6;5000.0
2024-05-31;6;12260.0
2024-05-31;6;13000.0
2024-05-31;6;18400.0
2024-05-31;6;12800.0
2024-05-31;6;12400.0
2024-05-31;6;8000.0
2024-05-31;6;8000.0
2024-05-31;6;22800.0
2024-05-31;6;13900.0
2024-05-31;6;3000.0
2024-05-31;6;2000.0
2024-05-31;6;4500.0
2024-05-31;6;6060.0
2024-05-31;6;5000.0
2024-05-31;6;9600.0
2024-05-31;8;2600000.0
2024-05-31;6;6400.0
2024-05-31;6;9800.0
2024-05-31;6;16200.0
2024-05-31;6;22900.0
2024-05-31;6;12000.0
2024-05-31;6;4000.0
2024-05-31;6;4500.0
2024-05-31;6;4200.0
2024-05-31;6;3900.0
2024-05-31;6;3960.0
2024-05-31;6;3000.0
2024-05-31;6;17000.0
2024-05-31;6;11200.0
2024-05-31;6;7080.0
2024-05-31;6;16500.0
2024-05-31;6;4500.0
2024-05-31;6;5800.0
2024-05-31;6;4500.0
2024-05-31;6;1292.0
2024-05-31;6;3800.0
2024-05-31;6;4000.0
2024-05-31;6;5500.0
2024-05-31;6;7400.0
2024-05-31;6;6000.0
2024-05-31;6;10800.0
2024-05-31;6;9600.0
2024-05-31;6;18000.0
2024-05-31;6;52620.0
2024-05-31;6;13500.0
2024-05-31;6;4080.0
2024-05-31;6;4000.0
2024-05-31;6;2900.0
2024-05-31;6;6040.0
2024-05-31;6;21800.0
2024-05-31;6;7300.0
2024-05-31;6;7200.0
2024-05-31;6;9500.0
2024-05-31;6;17000.0
2024-05-31;6;9800.0
2024-05-31;6;3000.0
2024-05-31;6;2000.0
2024-05-31;6;2000.0
2024-05-31;6;7900.0
2024-05-31;6;9800.0
2024-05-31;6;4500.0
2024-05-31;6;8600.0
2024-05-31;6;3360.0
2024-05-31;6;7000.0
2024-05-31;6;2400.0
2024-05-31;6;3600.0
2024-05-31;6;2000.0
2024-05-31;6;4500.0
2024-05-31;6;3000.0
2024-05-31;6;1600.0
2024-05-31;6;4000.0
2024-05-31;6;3700.0
2024-05-31;6;4500.0
2024-05-31;6;4000.0
2024-05-31;6;3000.0
2024-05-31;6;8400.0
2024-05-31;6;3600.0
2024-05-31;6;10000.0
2024-05-31;6;3500.0
2024-05-31;6;6000.0
2024-05-31;6;1000.0
2024-05-31;6;16000.0
2024-05-31;6;12000.0
2024-05-31;6;2004.0
2024-05-31;6;9000.0
2024-05-31;6;4400.0
2024-05-31;6;6660.0
2024-05-31;6;2000.0
2024-05-31;6;3500.0
2024-05-31;6;9900.0
2024-05-31;6;12080.0
2024-05-31;6;4500.0
2024-05-31;6;4500.0
2024-05-31;6;12700.0
2024-05-31;6;21800.0
2024-05-31;6;5400.0
2024-05-31;6;4000.0
2024-05-31;6;8000.0
2024-05-31;6;13300.0
2024-05-31;6;19000.0
2024-05-31;6;3999.99
2024-05-31;6;8300.0
2024-05-31;6;3799.99
2024-05-31;6;12300.0
2024-05-31;6;14000.0
2024-05-31;6;10200.0
2024-05-31;6;7000.0
2024-05-31;6;2600000.0
2024-05-31;6;2600000.0
2024-05-31;6;16400000.0
2024-05-31;6;280400.0
2024-05-31;8;18400.0
2024-05-31;8;2600000.0
2024-06-01;6;9600.0
2024-06-01;6;1400.0
2024-06-01;6;3560.0
2024-06-01;6;3800.0
2024-06-01;6;5000.0
2024-06-01;6;6000.0
2024-06-01;6;19200.0
2024-06-01;6;4800.0
2024-06-01;6;1311.0
2024-06-01;6;16800.0
2024-06-01;6;9000.0
2024-06-01;6;9900.0
2024-06-01;6;12400.0
2024-06-01;6;13600.0
2024-06-01;6;4000.0
2024-06-01;6;5400.0
2024-06-01;6;6000.0
2024-06-01;6;16000.0
2024-06-01;6;1330.0
2024-06-01;6;25400.0
2024-06-01;6;4000.0
2024-06-01;6;5400.0
2024-06-01;6;20600.0
2024-06-01;6;4500.0
2024-06-01;6;10800.0
2024-06-01;6;31840.0
2024-06-01;6;25400.0
2024-06-01;6;19500.0
2024-06-01;6;16900.0
2024-06-01;6;6000.0
2024-06-01;6;15200.0
2024-06-01;6;7500.0
2024-06-01;6;11500.0
2024-06-01;6;5800.0
2024-06-01;6;42000.0
2024-06-01;6;12000.0
2024-06-01;6;5400.0
2024-06-01;6;8400.0
2024-06-01;6;84800.0
2024-06-01;6;5400.0
2024-06-01;6;1000.0
2024-06-01;6;7200.0
2024-06-01;6;13800.0
2024-06-01;6;6500.0
2024-06-01;6;5200.0
2024-06-01;6;1200.0
2024-06-01;6;32500.0
2024-06-01;6;6000.0
2024-06-01;6;6000.0
2024-06-01;6;16000.0
2024-06-01;6;2000.0
2024-06-01;6;10000.0
2024-06-01;6;8900.0
2024-06-01;6;3000.0
2024-06-01;6;4000.0
2024-06-01;6;19400.0
