Fecha,Producto,Cantidad,TotalVenta,Cond.Pago,Cliente
2024-05-03 08:41:02,varios,1.0,9800,.DEBITO,Consumidor Final
2024-05-03 08:36:30,varios,1.0,1000,EFECTIVO,Consumidor Final
2024-05-03 08:34:11,varios,1.0,2000,EFECTIVO,Consumidor Final
2024-05-03 08:23:14,varios,1.0,7200,.DEBITO,Consumidor Final
2024-05-03 08:20:20,varios,1.0,2000,.DEBITO,Consumidor Final
2024-05-03 08:19:11,varios,1.0,5400,.DEBITO,Consumidor Final
2024-05-03 08:04:34,varios,1.0,1600,EFECTIVO,Consumidor Final
2024-05-02 19:49:26,RESTOBAR,1.0,9400,.DEBITO,Consumidor Final
2024-05-02 19:46:08,RESTOBAR,1.0,9600,.DEBITO,Consumidor Final
2024-05-02 19:21:53,RESTOBAR,1.0,7200,.CREDITO,Consumidor Final
2024-05-02 19:13:38,MASAS SECAS / PALMERITAS,0.095,4320,.DEBITO,Consumidor Final
2024-05-02 19:10:58,MOSTRADOR TARTAS SALADA S/T,1.0,4500,.DEBITO,Consumidor Final
2024-05-02 19:09:42,FACTURAS SURTIDAS,1.0,4600,.DEBITO,Consumidor Final
2024-05-02 19:05:23,RESTOBAR,1.0,12000,.DEBITO,Consumidor Final
2024-05-02 19:02:39,PAN DE MOLDE,1.0,12500,.DEBITO,Consumidor Final
2024-05-02 18:59:50,MOSTRADOR ENSALADAS,1.0,4500,.DEBITO,Consumidor Final
2024-05-02 18:56:32,RESTOBAR,1.0,20600,.DEBITO,Consumidor Final
2024-05-02 18:55:54,FACTURAS SURTIDAS,6.0,8400,.DEBITO,Consumidor Final
2024-05-02 18:51:22,SANDWICH ÀRABE CRUDO,1.0,10000,.DEBITO,Consumidor Final
2024-05-02 18:47:26,CONFITURA X KG,0.16,6920,.DEBITO,Consumidor Final
2024-05-02 18:44:16,FACTURAS SURTIDAS,3.0,4200,.DEBITO,Consumidor Final
2024-05-02 18:40:02,BIZCOCHITOS/CRIOLLITOS,0.44,3520,.CREDITO,Consumidor Final
2024-05-02 18:33:37,CHIPA RELLENO,1.0,1800,.CREDITO,Consumidor Final
2024-05-02 18:32:52,CONFITURA X KG,1.0,1680,.DEBITO,Consumidor Final
2024-05-02 18:28:03,"TRIPLE DE J, Q Y SURTIDO",33.0,61500,.DEBITO,Consumidor Final
2024-05-02 18:24:47,RESTOBAR,1.0,3000,.DEBITO,Consumidor Final
2024-05-02 18:18:30,"TRIPLE DE J, Q Y SURTIDO",4.0,4000,.DEBITO,Consumidor Final
2024-05-02 18:15:48,RESTOBAR,1.0,16500,.DEBITO,Consumidor Final
2024-05-02 18:14:16,SANDWICH CROISSANT GR J Y Q,1.0,2900,.DEBITO,Consumidor Final
2024-05-02 18:13:38,varios,1.0,2500,.CREDITO,Consumidor Final
2024-05-02 18:12:54,TARTA CHICA DULCE HELADERA,1.0,4400,.CREDITO,Consumidor Final
2024-05-02 18:10:41,PORCIÒN DULCE HELADERA/ IMPERIALITO,1.0,4000,.DEBITO,Consumidor Final
2024-05-02 18:09:28,MEDIALUNAS,2.0,1600,.DEBITO,Consumidor Final
2024-05-02 18:07:04,MEDIALUNAS,6.0,4800,.DEBITO,Consumidor Final
2024-05-02 18:04:49,FACTURAS SURTIDAS,3.0,10200,.DEBITO,Consumidor Final
2024-05-02 17:50:46,RESTOBAR,1.0,2200,.DEBITO,Consumidor Final
2024-05-02 17:49:01,TARTA MEDIANA DULCE HELADERA,1.0,7800,.DEBITO,Consumidor Final
2024-05-02 17:47:07,barrita de cereal,1.0,16200,.DEBITO,Consumidor Final
2024-05-02 17:43:15,FACTURAS SURTIDAS,2.0,2200,.DEBITO,Consumidor Final
2024-05-02 17:42:10,"TRIPLE DE J, Q Y SURTIDO",7.0,7000,.DEBITO,Consumidor Final
2024-05-02 17:38:56,BUDiN ESPECIAL,1.0,8000,.CREDITO,Consumidor Final
2024-05-02 17:36:46,FROLA/ COCO CUADRADITO,1.0,4000,.DEBITO,Consumidor Final
2024-05-02 17:36:35,CONFITURA X KG,0.135,4740,.DEBITO,Consumidor Final
2024-05-02 17:33:46,GRISINES / SEMOLADAS,0.25,3800,.DEBITO,Consumidor Final
2024-05-02 17:30:34,FACTURAS SURTIDAS,4.0,7800,.DEBITO,Consumidor Final
2024-05-02 17:28:26,FACTURAS SURTIDAS,6.0,3600,.DEBITO,Consumidor Final
2024-05-02 17:25:47,REGALERÌA,1.0,2000,.DEBITO,Consumidor Final
2024-05-02 17:25:18,RESTOBAR,1.0,11800,.DEBITO,Consumidor Final
2024-05-02 17:24:05,FROLA/ COCO CUADRADITO,2.0,2000,.CREDITO,Consumidor Final
2024-05-02 17:23:16,CHIPA RELLENO,1.0,7480,.DEBITO,Consumidor Final
2024-05-02 17:18:30,MEDIALUNAS,10.0,8000,.DEBITO,Consumidor Final
2024-05-02 17:16:45,PAN MIGNON NEGRO/ PETIT/ FUGAZAS,1.0,1200,.DEBITO,Consumidor Final
2024-05-02 17:09:58,REGALERÌA,1.0,3200,.DEBITO,Consumidor Final
2024-05-02 17:01:27,FACTURAS SURTIDAS,2.0,1200,.DEBITO,Consumidor Final
2024-05-02 16:59:27,CONFITURA X KG,1.0,8260,.DEBITO,Consumidor Final
2024-05-02 16:52:26,BUDiN HAMBURGUES/ INGLES,1.0,32900,.DEBITO,Consumidor Final
2024-05-02 16:49:57,RESTOBAR,1.0,8400,.DEBITO,Consumidor Final
2024-05-02 16:36:31,RESTOBAR,1.0,4000,.DEBITO,Consumidor Final
2024-05-02 16:35:19,CHIPA RELLENO,5.0,39200,.CREDITO,Consumidor Final
2024-05-02 16:27:33,FROLA / COCO REDONDA GRANDE,1.0,19000,.DEBITO,Consumidor Final
2024-05-02 16:24:52,MOSTRADOR WRAPS,1.0,4500,.DEBITO,Consumidor Final
2024-05-02 16:24:19,confitura bandeja,1.0,6600,.DEBITO,Consumidor Final
2024-05-02 16:23:37,FACTURAS SURTIDAS,6.0,3600,.DEBITO,Consumidor Final
2024-05-02 16:21:48,CAFE PARA LLEVAR,1.0,3760,.CREDITO,Consumidor Final
2024-05-02 16:20:43,CHIPA,0.18,3160,.DEBITO,Consumidor Final
2024-05-02 16:18:07,FACTURAS SURTIDAS,3.0,1800,.DEBITO,Consumidor Final
2024-05-02 16:16:18,MOSTRADOR EMPANADAS,1.0,5500,.DEBITO,Consumidor Final
2024-05-02 16:13:15,BUDiN HAMBURGUES/ INGLES,1.0,12000,.DEBITO,Consumidor Final
2024-05-02 16:07:57,RESTOBAR,1.0,13700,.DEBITO,Consumidor Final
2024-05-02 16:07:12,FACTURAS SURTIDAS,12.0,7200,.DEBITO,Consumidor Final
2024-05-02 16:04:20,FROLA/ COCO CUADRADITO,2.0,2000,.CREDITO,Consumidor Final
2024-05-02 16:01:18,CHIPA,0.25,9000,.CREDITO,Consumidor Final
2024-05-02 15:55:01,confitura bandeja,1.0,24800,.DEBITO,Consumidor Final
2024-05-02 15:53:00,CHIPA,0.05,2200,.DEBITO,Consumidor Final
2024-05-02 15:48:42,RESTOBAR,1.0,3500,.DEBITO,Consumidor Final
2024-05-02 15:47:37,CONFITURA X KG,0.2,4400,.DEBITO,Consumidor Final
2024-05-02 15:36:56,CHIPA RELLENO,1.0,17100,.CREDITO,Consumidor Final
2024-05-02 15:20:05,PORCIÒN DULCE HELADERA/ IMPERIALITO,1.0,17600,.DEBITO,Consumidor Final
2024-05-02 15:15:07,varios,1.0,4500,.DEBITO,Consumidor Final
2024-05-02 15:14:15,CHIPA,0.25,3000,.DEBITO,Consumidor Final
2024-05-02 15:02:58,FACTURAS SURTIDAS,4.0,4000,.DEBITO,Consumidor Final
2024-05-02 15:00:22,FROLA/ COCO CUADRADITO,2.0,19100,.DEBITO,Consumidor Final
2024-05-02 14:48:24,ALMUERZO,1.0,17000,.CREDITO,Consumidor Final
2024-05-02 14:48:12,ALMUERZO,1.0,17000,.CREDITO,Consumidor Final
2024-05-02 14:47:21,BOCADITO CALIENTE/ EMPANADITA,30.0,183400,.DEBITO,Consumidor Final
2024-05-02 14:42:33,ALMUERZO,1.0,16600,.CREDITO,Consumidor Final
2024-05-02 14:39:19,MOSTRADOR TARTAS SALADA S/T,1.0,4500,.DEBITO,Consumidor Final
2024-05-02 14:31:11,varios,1.0,4900,.DEBITO,Consumidor Final
2024-05-02 14:27:20,POSTRES VARIOS,1.0,19700,.DEBITO,Consumidor Final
2024-05-02 14:23:18,RESTOBAR,1.0,2800,.DEBITO,Consumidor Final
2024-05-02 14:20:05,BIZCOCHITOS/CRIOLLITOS,0.25,6920,.DEBITO,Consumidor Final
2024-05-02 14:18:19,PROMO LUNCH CLASICA,5.0,50000,.DEBITO,Consumidor Final
2024-05-02 14:16:51,RESTOBAR,1.0,5200,.DEBITO,Consumidor Final
2024-05-02 14:14:07,CONFITURA X KG,0.18,11180,.DEBITO,Consumidor Final
2024-05-02 14:06:20,BEBIDA GASEOSA POR 1 1/2,1.0,19900,.DEBITO,Consumidor Final
2024-05-02 14:02:28,MOSTRADOR ENSALADAS,1.0,9700,.DEBITO,Consumidor Final
2024-05-02 14:01:14,BIZCOCHITOS/CRIOLLITOS,0.25,15600,.DEBITO,Consumidor Final
2024-05-02 13:56:06,barrita de cereal,1.0,7300,.DEBITO,Consumidor Final
2024-05-02 13:53:35,GRISINES / SEMOLADAS,0.18,3296,.DEBITO,Consumidor Final
2024-05-02 13:51:40,varios,1.0,4500,.CREDITO,Consumidor Final
2024-05-02 13:50:51,RESTOBAR,1.0,20000,.CREDITO,Consumidor Final
2024-05-02 13:50:07,MOSTRADOR TARTAS SALADA S/T,1.0,5125,.DEBITO,Consumidor Final
2024-05-02 13:48:14,MOSTRADOR ENSALADAS,1.0,4500,EFECTIVO,Consumidor Final
2024-05-02 13:47:33,FACTURAS SURTIDAS,3.0,8425,.DEBITO,Consumidor Final
2024-05-02 13:41:01,ALMUERZO,1.0,10500,.CREDITO,Consumidor Final
2024-05-02 13:34:46,CONFITURA X KG,0.19,2280,.DEBITO,Consumidor Final
2024-05-02 13:33:13,varios,1.0,5200,.DEBITO,Consumidor Final
2024-05-02 13:28:31,BUDiN HAMBURGUES/ INGLES,1.0,19900,.DEBITO,Consumidor Final
2024-05-02 13:24:53,AGUA GRANDE,1.0,8500,.CREDITO,Consumidor Final
2024-05-02 13:19:52,CHIPA,0.25,3000,.DEBITO,Consumidor Final
2024-05-02 13:18:51,CHIPA,0.25,3000,.DEBITO,Consumidor Final
2024-05-02 13:18:06,CONFITURA X KG,0.22,2640,.DEBITO,Consumidor Final
2024-05-02 13:17:42,varios,1.0,4500,.DEBITO,Consumidor Final
2024-05-02 13:17:05,ALMUERZO,1.0,17000,.DEBITO,Consumidor Final
2024-05-02 13:15:04,FACTURAS SURTIDAS,2.0,1200,.DEBITO,Consumidor Final
2024-05-02 13:11:23,varios,1.0,4900,.DEBITO,Consumidor Final
2024-05-02 13:01:28,MOSTRADOR ENSALADAS,1.0,21900,.DEBITO,Consumidor Final
2024-05-02 12:58:58,AGUA SABOROZIDA CHICA POR 500,1.0,11200,.DEBITO,Consumidor Final
2024-05-02 12:57:45,MOSTRADOR ENSALADAS,1.0,13500,.DEBITO,Consumidor Final
2024-05-02 12:54:46,CHIPA,0.25,8800,.DEBITO,Consumidor Final
2024-05-02 12:53:23,CONFITURA X KG,0.3,14000,.DEBITO,Consumidor Final
2024-05-02 12:52:10,varios,1.0,3500,.DEBITO,Consumidor Final
2024-05-02 12:50:46,FACTURAS SURTIDAS,4.0,4000,.DEBITO,Consumidor Final
2024-05-02 12:48:28,varios,1.0,17400,.DEBITO,Consumidor Final
2024-05-02 12:44:48,MOSTRADOR TARTAS SALADA S/T,1.0,4500,.DEBITO,Consumidor Final
2024-05-02 12:43:07,FACTURAS SURTIDAS,4.0,4000,.DEBITO,Consumidor Final
2024-05-02 12:37:42,varios,1.0,5200,.DEBITO,Consumidor Final
2024-05-02 12:33:57,MOSTRADOR EMPANADAS,1.0,5500,.DEBITO,Consumidor Final
2024-05-02 12:29:08,varios,1.0,4500,EFECTIVO,Consumidor Final
2024-05-02 12:27:44,varios,1.0,5200,.DEBITO,Consumidor Final
2024-05-02 12:26:51,BEBIDA GASEOSA 500ml,1.0,8200,.DEBITO,Consumidor Final
2024-05-02 12:20:36,varios,1.0,4500,.DEBITO,Consumidor Final
2024-05-02 12:18:16,varios,1.0,5200,.DEBITO,Consumidor Final
2024-05-02 12:15:17,BIZCOCHITOS/CRIOLLITOS,0.25,5000,.DEBITO,Consumidor Final
2024-05-02 12:14:24,varios,1.0,1800,.DEBITO,Consumidor Final
2024-05-02 12:14:09,varios,1.0,2200,EFECTIVO,Consumidor Final
2024-05-02 12:12:40,varios,1.0,6500,.DEBITO,Consumidor Final
2024-05-02 12:11:16,EMPANADAS DE VIGILIA,1.0,3300,.DEBITO,Consumidor Final
2024-05-02 12:10:07,PAN MIGNON NEGRO/ PETIT/ FUGAZAS,0.4,1520,.DEBITO,Consumidor Final
2024-05-02 11:58:26,ALMUERZO,1.0,13900,.CREDITO,Consumidor Final
2024-05-02 11:56:19,MOSTRADOR TARTAS SALADA S/T,1.0,4500,.DEBITO,Consumidor Final
2024-05-02 11:49:02,RESTOBAR,1.0,4700,.DEBITO,Consumidor Final
2024-05-02 11:44:32,varios,1.0,4500,.DEBITO,Consumidor Final
2024-05-02 11:38:46,MOSTRADOR EMPANADAS,2.0,2000,.DEBITO,Consumidor Final
2024-05-02 11:35:34,BEBIDA GASEOSA 500ml,1.0,2200,.DEBITO,Consumidor Final
2024-05-02 11:34:33,BIZCOCHITOS/CRIOLLITOS,0.25,5000,.DEBITO,Consumidor Final
2024-05-02 11:22:17,FROLA/ COCO CUADRADITO,1.0,4000,.DEBITO,Consumidor Final
2024-05-02 11:19:39,varios,1.0,5200,.DEBITO,Consumidor Final
2024-05-02 11:18:05,RESTOBAR,1.0,2900,.DEBITO,Consumidor Final
2024-05-02 11:12:50,CHIPA RELLENO,1.0,7200,.DEBITO,Consumidor Final
2024-05-02 11:02:25,BEBIDA GASEOSA 500ml,1.0,4700,.DEBITO,Consumidor Final
2024-05-02 10:59:01,"TRIPLE DE J, Q Y SURTIDO",6.0,6000,.DEBITO,Consumidor Final
2024-05-02 10:50:05,FACTURAS SURTIDAS,12.0,7200,.DEBITO,Consumidor Final
2024-05-02 10:46:25,RESTOBAR,1.0,12600,.DEBITO,Consumidor Final
2024-05-02 10:44:52,confitura bandeja,2.0,7600,.DEBITO,Consumidor Final
2024-05-02 10:43:05,BIZCOCHITOS/CRIOLLITOS,0.25,2600,.DEBITO,Consumidor Final
2024-05-02 10:37:28,RESTOBAR,1.0,8000,.DEBITO,Consumidor Final
2024-05-02 10:33:23,RESTOBAR,1.0,7800,.DEBITO,Consumidor Final
2024-05-02 10:32:54,RESTOBAR,1.0,1500,.DEBITO,Consumidor Final
2024-05-02 10:32:02,FACTURAS SURTIDAS,12.0,16200,.DEBITO,Consumidor Final
2024-05-02 10:27:40,BIZCOCHITOS/CRIOLLITOS,0.25,5600,.DEBITO,Consumidor Final
2024-05-02 10:10:42,FACTURAS SURTIDAS,1.0,2200,.DEBITO,Consumidor Final
2024-05-02 09:57:30,FROLA/ COCO CUADRADITO,1.0,3394,.DEBITO,Consumidor Final
2024-05-02 09:49:24,CHIPA,0.14,2480,.DEBITO,Consumidor Final
2024-05-02 09:48:06,FACTURAS SURTIDAS,18.0,10800,.DEBITO,Consumidor Final
2024-05-02 09:45:20,BOMBONES CHOCOLATE FINO POR KL,0.25,13950,.DEBITO,Consumidor Final
2024-05-02 09:40:28,CHIPA,0.3,4200,.DEBITO,Consumidor Final
2024-05-02 09:38:26,RESTOBAR,1.0,6200,.DEBITO,Consumidor Final
2024-05-02 09:13:23,varios,1.0,3000,EFECTIVO,Consumidor Final
2024-05-02 09:05:58,FACTURAS SURTIDAS,12.0,7200,.DEBITO,Consumidor Final
2024-05-02 08:58:08,TORTA POR KL,1.1,11000,.DEBITO,Consumidor Final
2024-05-02 08:50:03,FACTURAS SURTIDAS,3.0,1800,.DEBITO,Consumidor Final
2024-04-30 19:49:45,MUFFINS,1.0,2000,.DEBITO,Consumidor Final
2024-04-30 19:47:27,FROLA/ COCO CUADRADITO,1.0,5400,.DEBITO,Consumidor Final
2024-04-30 19:41:58,RESTOBAR,1.0,7200,.DEBITO,Consumidor Final
2024-04-30 19:38:39,RESTOBAR,1.0,11800,.DEBITO,Consumidor Final
2024-04-30 19:37:03,MOSTRADOR EMPANADAS,3.0,7500,.DEBITO,Consumidor Final
2024-04-30 19:25:00,GRISINES / SEMOLADAS,1.0,1200,.DEBITO,Consumidor Final
2024-04-30 19:23:34,"TRIPLE DE J, Q Y SURTIDO",2.0,2000,EFECTIVO,Consumidor Final
2024-04-30 19:22:38,CHIPA RELLENO,1.0,6100,.DEBITO,Consumidor Final
2024-04-30 19:18:54,MASAS FINAS POR KL,0.415,6640,.DEBITO,Consumidor Final
2024-04-30 19:17:10,MASAS SECAS / PALMERITAS,0.5,8000,.DEBITO,Consumidor Final
2024-04-30 19:16:09,TARTA GRANDE DULCE HELADERA,1.0,9800,.DEBITO,Consumidor Final
2024-04-30 19:13:08,CAFE PARA LLEVAR,1.0,2600,.DEBITO,Consumidor Final
2024-04-30 19:03:33,TARTA MEDIANA DULCE HELADERA,1.0,6200,.DEBITO,Consumidor Final
2024-04-30 18:53:30,RESTOBAR,1.0,18000,.DEBITO,Consumidor Final
2024-04-30 18:49:18,CHIPA RELLENO,1.0,1800,.DEBITO,Consumidor Final
2024-04-30 18:46:11,MASAS SECAS / PALMERITAS,0.5,8000,.DEBITO,Consumidor Final
2024-04-30 18:39:31,"TRIPLE DE J, Q Y SURTIDO",9.0,9000,.CREDITO,Consumidor Final
2024-04-30 18:35:09,RESTOBAR,1.0,8000,.CREDITO,Consumidor Final
2024-04-30 18:33:36,CONFITURA X KG,0.21,7320,.DEBITO,Consumidor Final
2024-04-30 18:31:28,BUDiN HAMBURGUES/ INGLES,1.0,29340,.DEBITO,Consumidor Final
2024-04-30 18:28:50,FILO/FOSFORITO/ ROLL DE CANELA,1.0,3800,.DEBITO,Consumidor Final
2024-04-30 18:26:05,PORCIÒN DULCE HELADERA/ IMPERIALITO,1.0,4000,.DEBITO,Consumidor Final
2024-04-30 18:24:32,RESTOBAR,1.0,4800,.DEBITO,Consumidor Final
2024-04-30 18:23:46,MOSTRADOR TARTAS SALADA S/T,1.0,4500,.DEBITO,Consumidor Final
2024-04-30 18:21:06,RESTOBAR,1.0,2900,.DEBITO,Consumidor Final
2024-04-30 18:14:42,CAFE PARA LLEVAR,1.0,2600,.CREDITO,Consumidor Final
2024-04-30 18:14:12,confitura bandeja,1.0,3800,.DEBITO,Consumidor Final
2024-04-30 18:10:23,confitura bandeja,1.0,3800,.DEBITO,Consumidor Final
2024-04-30 18:09:22,FACTURAS SURTIDAS,6.0,3600,.DEBITO,Consumidor Final
2024-04-30 18:08:08,RESTOBAR,1.0,14300,.DEBITO,Consumidor Final
2024-04-30 18:07:44,BUDiN HAMBURGUES/ INGLES,1.0,6000,.DEBITO,Consumidor Final
2024-04-30 18:07:19,MOSTRADOR EMPANADAS,2.0,6500,.DEBITO,Consumidor Final
2024-04-30 18:05:39,CENTRO DE FIAMBRES,0.5,42500,.CREDITO,Consumidor Final
2024-04-30 18:02:52,RESTOBAR,1.0,11400,.DEBITO,Consumidor Final
2024-04-30 18:01:48,FROLA / COCO REDONDA GRANDE,1.0,36800,.DEBITO,Consumidor Final
2024-04-30 17:55:43,BUDiN ESPECIAL,1.0,8000,.DEBITO,Consumidor Final
2024-04-30 17:54:44,MASAS SECAS / PALMERITAS,0.75,37000,.DEBITO,Consumidor Final
2024-04-30 17:50:01,BUDiN ESPECIAL,1.0,8000,.DEBITO,Consumidor Final
2024-04-30 17:47:09,BEBIDA CEPITA,2.0,8040,.DEBITO,Consumidor Final
2024-04-30 17:39:01,RESTOBAR,1.0,9000,.DEBITO,Consumidor Final
2024-04-30 17:26:08,FACTURAS SURTIDAS,2.0,2000,.CREDITO,Consumidor Final
2024-04-30 17:24:34,CONFITURA X KG,0.345,5140,.DEBITO,Consumidor Final
2024-04-30 17:21:53,"TRIPLE DE J, Q Y SURTIDO",12.0,12000,.DEBITO,Consumidor Final
2024-04-30 17:19:40,CHIPA RELLENO,3.0,11080,.DEBITO,Consumidor Final
2024-04-30 17:18:37,FACTURAS SURTIDAS,2.0,1200,.DEBITO,Consumidor Final
2024-04-30 17:17:45,CONFITURA X KG,0.35,25700,.DEBITO,Consumidor Final
2024-04-30 16:52:56,SERVICIO DE CATERING PARA 10 PERSONAS,1.0,350000,.DEBITO,Consumidor Final
2024-04-30 16:49:00,RESTOBAR,1.0,8300,.DEBITO,Consumidor Final
2024-04-30 16:36:59,RESTOBAR,1.0,15200,.DEBITO,Consumidor Final
2024-04-30 16:34:23,RESTOBAR,1.0,16500,.DEBITO,Consumidor Final
2024-04-30 16:28:07,MEDIALUNAS,6.0,7600,.DEBITO,Consumidor Final
2024-04-30 16:27:01,CONFITURA X KG,0.445,5340,.DEBITO,Consumidor Final
2024-04-30 16:26:13,FROLA / COCO REDONDA GRANDE,1.0,8000,.DEBITO,Consumidor Final
2024-04-30 16:19:59,FACTURAS SURTIDAS,12.0,7200,.DEBITO,Consumidor Final
2024-04-30 16:17:34,MOSTRADOR ENSALADAS,1.0,4500,.DEBITO,Consumidor Final
2024-04-30 16:15:17,MEDIALUNAS,2.0,4600,.CREDITO,Consumidor Final
2024-04-30 16:14:04,FROLA / COCO REDONDA GRANDE,1.0,30300,.CREDITO,Consumidor Final
2024-04-30 16:10:32,FACTURAS SURTIDAS,5.0,3000,.CREDITO,Consumidor Final
2024-04-30 16:05:00,MILHOJAS / BROWNIE/ CUADRADO FR,1.0,17300,.DEBITO,Consumidor Final
2024-04-30 16:02:18,FROLA/ COCO CUADRADITO,1.0,6286,.CREDITO,Consumidor Final
2024-04-30 15:59:52,AGUA GRANDE,2.0,19600,.DEBITO,Consumidor Final
2024-04-30 15:56:19,MASAS FINAS POR KL,0.5,15600,.DEBITO,Consumidor Final
2024-04-30 15:37:31,RESTOBAR,1.0,2500,.CREDITO,Consumidor Final
2024-04-30 15:34:33,confitura bandeja,1.0,3800,.DEBITO,Consumidor Final
2024-04-30 15:33:39,POSTRE IMPERIAL TIRAMISÙ/CHEESE CAKE /`MOUSSE POR KL,0.65,6500,.DEBITO,Consumidor Final
2024-04-30 15:30:39,FACTURAS SURTIDAS,4.0,4400,.CREDITO,Consumidor Final
2024-04-30 15:27:54,varios,1.0,4000,EFECTIVO,Consumidor Final
2024-04-30 15:20:13,MASAS FINAS POR KL,0.5,27000,.DEBITO,Consumidor Final
2024-04-30 15:13:16,PRODUCTOS CELIACOS VARIOS,1.0,5000,.DEBITO,Consumidor Final
2024-04-30 15:10:30,COOKIE,2.0,6900,.DEBITO,Consumidor Final
2024-04-30 15:07:39,RESTOBAR,1.0,21800,.DEBITO,Consumidor Final
2024-04-30 15:04:58,"TRIPLE DE J, Q Y SURTIDO",21.0,21000,.DEBITO,Consumidor Final
2024-04-30 15:03:57,FACTURAS SURTIDAS,2.0,2800,.DEBITO,Consumidor Final
2024-04-30 15:03:07,RESTOBAR,1.0,23000,.DEBITO,Consumidor Final
2024-04-30 14:55:33,SANDWICH CROISSANT GR J Y Q,2.0,10200,EFECTIVO,Consumidor Final
2024-04-30 14:50:48,FACTURAS SURTIDAS,1.0,8600,.CREDITO,Consumidor Final
2024-04-30 14:49:05,varios,1.0,20500,EFECTIVO,Consumidor Final
2024-04-30 14:48:41,RESTOBAR,1.0,11800,.DEBITO,Consumidor Final
2024-04-30 14:44:55,CONFITURA X KG,0.58,29000,.DEBITO,Consumidor Final
2024-04-30 14:41:54,MOSTRADOR EMPANADAS,4.0,11244,.DEBITO,Consumidor Final
2024-04-30 14:40:27,RESTOBAR,1.0,16900,.DEBITO,Consumidor Final
2024-04-30 14:35:23,RESTOBAR,1.0,2300,.DEBITO,Consumidor Final
2024-04-30 14:23:51,varios,1.0,1900,EFECTIVO,Consumidor Final
2024-04-30 14:22:46,varios,1.0,7700,.DEBITO,Consumidor Final
2024-04-30 14:21:22,ALMUERZO,1.0,10800,.DEBITO,Consumidor Final
2024-04-30 14:15:24,varios,1.0,10000,.DEBITO,Consumidor Final
2024-04-30 14:12:34,varios,1.0,2000,EFECTIVO,Consumidor Final
2024-04-30 14:10:41,varios,1.0,10000,.DEBITO,Consumidor Final
2024-04-30 14:08:36,varios,1.0,7300,.DEBITO,Consumidor Final
2024-04-30 14:07:51,varios,1.0,1200,.DEBITO,Consumidor Final
2024-04-30 14:04:19,RESTOBAR,1.0,14800,EFECTIVO,Consumidor Final
2024-04-30 14:02:24,varios,1.0,15000,.DEBITO,Consumidor Final
2024-04-30 14:01:10,varios,1.0,17600,.DEBITO,Consumidor Final
2024-04-30 14:00:43,varios,1.0,22000,EFECTIVO,Consumidor Final
2024-04-30 13:58:32,CHIPA,0.25,3000,.DEBITO,Consumidor Final
2024-04-30 13:56:19,ALMUERZO,1.0,5000,.DEBITO,Consumidor Final
2024-04-30 13:52:06,varios,1.0,3000,.DEBITO,Consumidor Final
2024-04-30 13:51:38,TARTA CHICA DULCE HELADERA,1.0,4400,.DEBITO,Consumidor Final
2024-04-30 13:47:15,CHIPA,0.25,27000,.DEBITO,Consumidor Final
2024-04-30 13:43:05,varios,1.0,4500,.DEBITO,Consumidor Final
2024-04-30 13:27:58,PASTEL GRANDE,6.0,15000,.DEBITO,Consumidor Final
2024-04-30 13:25:26,REGALERÌA,1.0,13600,.DEBITO,Consumidor Final
2024-04-30 13:19:24,SANDWICH CROISSANT GR J Y Q,2.0,5800,.DEBITO,Consumidor Final
2024-04-30 13:18:49,BIZCOCHITOS/CRIOLLITOS,0.25,7600,.CREDITO,Consumidor Final
2024-04-30 13:17:56,SANDWICH CHATO GRANDE / PETIT/ CROISSANT,2.0,2600,.DEBITO,Consumidor Final
2024-04-30 13:16:07,varios,1.0,4500,.DEBITO,Consumidor Final
2024-04-30 13:14:38,varios,1.0,3500,.DEBITO,Consumidor Final
2024-04-30 13:09:47,MOSTRADOR EMPANADAS,3.0,3000,.DEBITO,Consumidor Final
2024-04-30 13:06:53,ALMUERZO,1.0,9500,.DEBITO,Consumidor Final
2024-04-30 13:05:58,ALMUERZO,1.0,9500,.DEBITO,Consumidor Final
2024-04-30 13:03:20,varios,1.0,1800,.DEBITO,Consumidor Final
2024-04-30 12:59:46,varios,1.0,4500,.DEBITO,Consumidor Final
2024-04-30 12:58:58,varios,1.0,1500,EFECTIVO,Consumidor Final
2024-04-30 12:57:35,varios,1.0,4500,EFECTIVO,Consumidor Final
2024-04-30 12:56:49,varios,1.0,2000,.DEBITO,Consumidor Final
2024-04-30 12:52:44,RESTOBAR,1.0,6000,.DEBITO,Consumidor Final
2024-04-30 12:52:05,varios,1.0,4900,.DEBITO,Consumidor Final
2024-04-30 12:47:09,varios,1.0,4500,.DEBITO,Consumidor Final
2024-04-30 12:43:51,varios,1.0,5300,EFECTIVO,Consumidor Final
2024-04-30 12:38:31,varios,1.0,12000,EFECTIVO,Consumidor Final
2024-04-30 12:38:03,varios,1.0,4500,.DEBITO,Consumidor Final
2024-04-30 12:37:22,varios,1.0,12000,EFECTIVO,Consumidor Final
2024-04-30 12:36:50,BOCADITO CALIENTE/ EMPANADITA,50.0,108400,.DEBITO,Consumidor Final
2024-04-30 12:31:45,varios,1.0,4500,.DEBITO,Consumidor Final
2024-04-30 12:30:54,varios,1.0,4500,.CREDITO,Consumidor Final
2024-04-30 12:29:55,varios,1.0,4500,.DEBITO,Consumidor Final
2024-04-30 12:29:18,varios,1.0,1600,.DEBITO,Consumidor Final
